Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Australia,AUS,2014,1.9991001,79.61052,446.68314,22.5949
Australia,AUS,2015,2.098,79.46785,412.42825,22.5064
Australia,AUS,2016,2.6704001,89.0868,484.45767,22.401682
Australia,AUS,2017,2.0435002,89.32499,442.16797,22.474947
Australia,AUS,2018,1.8182,85.87012,367.29327,22.603178
Australia,AUS,2019,1.6658001,84.489975,242.66423,23.126204
Australia,AUS,2020,2.5159001,102.938194,468.10968,22.580719
Australia,AUS,2021,2.8170002,120.12522,476.0161,21.964605
Australia,AUS,2022,3.2778003,106.56955,554.0686,21.874098
Australia,AUS,2023,2.6909,102.688614,435.06738,22.426826
Austria,AUT,1961,2.5208,148.90883,1113.1025,6.376211
Austria,AUT,1962,2.5684,172.62642,1155.6215,4.6157103
Austria,AUT,1963,2.5099,196.86232,1110.2081,4.9961467
Austria,AUT,1964,2.6217,209.09596,1251.7299,5.5017743
Austria,AUT,1965,2.3301003,218.84337,1409.4724,4.7726927
Austria,AUT,1966,2.9406002,134.22215,1452.1564,6.0886807
Austria,AUT,1967,3.2510002,260.3475,1201.5846,5.9314647
Austria,AUT,1968,3.3431003,227.04123,1142.6223,5.5189514
Austria,AUT,1969,3.5557,265.89526,1127.7809,5.318599
Austria,AUT,1970,3.1923,257.1362,1337.0881,5.2069726
Austria,AUT,1971,3.6564,277.21738,998.5829,5.748921
Austria,AUT,1972,3.4026003,260.70654,1235.3896,5.372047
Austria,AUT,1973,3.8555002,273.57266,1186.3953,5.3514996
Austria,AUT,1974,4.0709,223.52444,1279.5306,5.9914546
Austria,AUT,1975,3.7527,207.1231,1200.9767,5.961498
Austria,AUT,1976,4.1739,244.42697,1126.3234,5.5226502
Austria,AUT,1977,4.0962005,246.22302,1108.7925,5.966315
Austria,AUT,1978,4.3942003,253.6018,1103.405,4.9705415
Austria,AUT,1979,3.7292001,264.54367,1334.4637,5.3497596
Austria,AUT,1980,4.5156,265.16928,1280.2411,4.7563777
Austria,AUT,1981,4.1471004,254.87733,1274.2933,5.633701
Austria,AUT,1982,4.7788,231.76677,1158.5198,6.0352597
Austria,AUT,1983,4.7555003,266.67825,1101.7253,6.2916336
Austria,AUT,1984,5.0914,270.10382,1088.957,5.180712
Austria,AUT,1985,5.2694,268.28867,1220.7078,5.0469413
Austria,AUT,1986,4.8249,217.0952,1120.5308,5.448668
Austria,AUT,1987,4.9629,207.6442,1305.063,5.3652077
Austria,AUT,1988,5.5460005,216.18655,1243.342,6.132424
Austria,AUT,1989,5.2897005,187.93695,1144.2079,6.252628
Austria,AUT,1990,5.5773,212.69284,1157.0663,6.192781
Austria,AUT,1991,5.4565,199.79239,1200.351,5.1596613
Austria,AUT,1992,5.1527004,185.93315,1132.3234,6.53676
Austria,AUT,1993,5.0888,184.63707,1148.168,5.987602
Austria,AUT,1994,5.3917003,175.68517,1123.3898,7.50762
Austria,AUT,1995,5.5020003,167.60962,1290.2373,6.161476
Austria,AUT,1996,5.3910003,168.32341,1309.531,5.123708
Austria,AUT,1997,5.9009004,187.31224,1231.8765,6.306686
Austria,AUT,1998,5.6753,175.45442,1267.0883,6.383215
Austria,AUT,1999,5.9269004,165.98502,1341.7551,6.363407
Austria,AUT,2000,5.4039,161.13867,1271.3025,7.1758103
Austria,AUT,2001,5.8562007,157.32805,1231.8984,6.35796
Austria,AUT,2002,5.8310003,162.32635,1339.831,7.3352604
Austria,AUT,2003,5.2554,137.41875,964.65704,6.8506303
Austria,AUT,2004,6.4955,137.51758,1228.8599,6.3492646
Austria,AUT,2005,6.1331005,131.70276,1282.2631,6.035261
Austria,AUT,2006,5.7218,130.27084,1150.1456,6.706274
Austria,AUT,2007,5.8441005,136.03706,1279.4971,7.4369545
Austria,AUT,2008,6.8073,167.18262,1244.941,7.278479
Austria,AUT,2009,6.1495004,86.58057,1363.3025,6.94712
Austria,AUT,2010,5.9031005,99.80643,1306.4232,6.0558295
Austria,AUT,2011,7.0567007,132.73315,1024.2241,7.3066096
Austria,AUT,2012,6.0029,115.41362,1292.8046,7.0876007
Austria,AUT,2013,5.8468,130.9085,1323.1521,6.893419
Austria,AUT,2014,7.0467005,130.87593,1373.5446,8.039076
Austria,AUT,2015,6.1981006,148.72075,1077.1112,7.93127
Austria,AUT,2016,7.2464004,137.795,1339.6599,7.441757
Austria,AUT,2017,6.2606006,141.0312,1245.3923,7.255056
Austria,AUT,2018,6.1458,133.14998,1193.3326,8.131919
Austria,AUT,2019,6.9543,118.50882,1281.8682,8.03531
Austria,AUT,2020,7.3864,137.97128,1297.2804,7.7169356
Austria,AUT,2021,7.1124,128.25932,1247.4596,6.8732657
Austria,AUT,2022,6.8955,97.41836,1197.0205,8.097889
Austria,AUT,2023,7.051,106.41622,1442.5465,8.280238
Azerbaijan,AZE,1992,2.1139,44.001175,669.1452,10.325693
Azerbaijan,AZE,1993,1.6179001,31.4722,665.6708,10.148684
Azerbaijan,AZE,1994,1.6227,22.62706,713.60077,10.993469
Azerbaijan,AZE,1995,1.5070001,22.591671,551.8773,12.246648
Azerbaijan,AZE,1996,1.6084001,9.300762,520.6678,11.926097
Azerbaijan,AZE,1997,1.6694001,13.157895,670.9536,11.621422
Azerbaijan,AZE,1998,1.5811001,8.730729,543.8616,12.589474
Azerbaijan,AZE,1999,2.0800002,7.562058,565.242,12.461189
Azerbaijan,AZE,2000,2.3352,2.245837,601.65314,12.147247
Azerbaijan,AZE,2001,2.6007001,6.4825406,579.71173,12.536789
Azerbaijan,AZE,2002,2.6232002,10.433788,671.1995,11.935387
Azerbaijan,AZE,2003,2.6041002,7.6420994,685.8859,11.38448
Azerbaijan,AZE,2004,2.5888002,11.9747925,644.62537,12.145457
Azerbaijan,AZE,2005,2.5931003,13.36046,581.5598,12.436088
Azerbaijan,AZE,2006,2.5993001,13.338945,563.2766,12.377705
Azerbaijan,AZE,2007,2.6674001,10.637541,617.5636,12.116795
Azerbaijan,AZE,2008,2.7415001,20.937534,606.5375,12.071588
Azerbaijan,AZE,2009,2.6067002,13.41142,670.2466,12.2873335
Azerbaijan,AZE,2010,2.0206,9.9548855,636.52563,13.715838
Azerbaijan,AZE,2011,2.4844,15.574588,726.7818,11.441569
Azerbaijan,AZE,2012,2.6597002,19.07634,625.0131,12.756447
Azerbaijan,AZE,2013,2.6923,19.962603,621.8566,12.436982
Azerbaijan,AZE,2014,2.3436003,31.751883,505.58636,12.886693
Azerbaijan,AZE,2015,3.0836003,50.966095,622.1535,12.7433195
Azerbaijan,AZE,2016,3.0051003,44.214607,733.25146,12.125596
Azerbaijan,AZE,2017,2.9422002,36.673668,515.213,12.433514
Azerbaijan,AZE,2018,3.0137,60.679726,588.89124,13.292149
Azerbaijan,AZE,2019,3.239,73.120705,521.47156,12.930016
Azerbaijan,AZE,2020,3.2273002,73.3095,541.14136,12.6495905
Azerbaijan,AZE,2021,3.2974,22.392532,461.43893,13.154204
Azerbaijan,AZE,2022,3.1629,24.70816,472.89117,13.039872
Azerbaijan,AZE,2023,3.3682,43.844242,596.3102,13.668575
Bahamas,BHS,1966,0.91490006,85.71429,1302.8309,24.786348
Bahamas,BHS,1967,0.93750006,114.28571,717.7985,24.899572
Bahamas,BHS,1968,0.94000006,142.85715,1123.6448,24.6146
Bahamas,BHS,1969,0.98,142.85715,1172.8375,24.851713
Bahamas,BHS,1970,0.98080003,171.42857,753.9642,24.798721
Bahamas,BHS,1971,0.99070007,178.57143,774.56604,24.993248
Bahamas,BHS,1972,0.99100006,207.14285,1043.2737,25.346422
Bahamas,BHS,1973,1.0,242.57143,1059.2368,25.063951
Bahamas,BHS,1974,1.0,195.0,747.8263,24.974417
Bahamas,BHS,1975,1.0099001,163.0,747.3696,25.353643
Bahamas,BHS,1976,1.0212001,222.57143,1026.21,24.840683
Bahamas,BHS,1977,1.0306001,257.14285,1012.862,25.024454
Bahamas,BHS,1978,1.1587,171.42857,1020.909,25.139578
Bahamas,BHS,1979,1.1429001,171.42857,1033.663,25.115265
Bahamas,BHS,1980,1.1413001,171.42857,985.7655,25.16393
Bahamas,BHS,1981,1.1429001,171.42857,795.06647,24.804901
Bahamas,BHS,1982,1.1654,157.14285,764.16583,25.403143
Bahamas,BHS,1983,1.25,171.42857,1212.2975,25.177595
Bahamas,BHS,1984,1.3333001,157.14285,888.2018,24.864824
Bahamas,BHS,1985,1.3443002,71.42857,900.3286,24.958368
Bahamas,BHS,1986,1.3443002,71.42857,763.5574,25.211073
Bahamas,BHS,1987,1.3636,71.42857,1088.6399,25.15139
Bahamas,BHS,1988,1.4000001,71.42857,1050.2626,25.09838
Bahamas,BHS,1989,1.4000001,71.42857,719.29236,25.29944
Bahamas,BHS,1990,1.5000001,14.285714,830.979,25.578249
Bahamas,BHS,1991,1.6667,42.857143,922.53253,25.510437
Bahamas,BHS,1992,1.6667,42.857143,864.8684,25.106262
Bahamas,BHS,1993,1.6,28.571428,920.9031,25.331863
Bahamas,BHS,1994,1.7931001,33.333332,1107.0745,25.649132
Bahamas,BHS,1995,1.7931001,33.333332,974.32495,25.378633
Bahamas,BHS,1996,1.7931001,66.666664,980.3263,24.879293
Bahamas,BHS,1997,1.7400001,50.0,970.23926,25.589102
Bahamas,BHS,1998,1.9842,50.0,764.3457,25.740713
Bahamas,BHS,1999,2.1657,50.0,955.45435,25.19844
Bahamas,BHS,2000,2.4762,42.857143,681.2759,25.062096
Bahamas,BHS,2001,3.0000002,114.28571,911.073,25.278154
Bahamas,BHS,2012,7.3404,155.125,1132.6597,25.29099
Bahamas,BHS,2013,7.4132004,134.5,877.1801,25.55541
Bahamas,BHS,2014,7.5162005,152.375,843.3641,25.791246
Bahamas,BHS,2015,8.3423,188.375,848.0866,26.066778
Bahamas,BHS,2016,7.7095003,272.875,881.17694,25.864195
Bahamas,BHS,2017,7.8207006,328.25,989.24023,25.753222
Bahamas,BHS,2018,7.8628,348.5,936.10516,25.711817
Bahamas,BHS,2019,7.4158,170.625,997.27264,26.142889
Bahamas,BHS,2020,7.2066007,102.375,1097.4209,26.11435
Bahamas,BHS,2021,7.84,102.375,623.9219,25.907099
Bangladesh,BGD,1961,1.6811,2.614759,2000.9572,24.900782
Bangladesh,BGD,1962,1.514,3.1406305,2023.4094,24.912771
Bangladesh,BGD,1963,1.7494001,5.6943636,2597.1282,25.03401
Bangladesh,BGD,1964,1.6918001,5.2083335,2445.4873,25.26078
Bangladesh,BGD,1965,1.6700001,6.1752305,2688.7869,24.764801
Bangladesh,BGD,1966,1.5708001,8.615595,2317.2976,24.991346
Bangladesh,BGD,1967,1.6815001,10.856045,2358.903,24.701424
Bangladesh,BGD,1968,1.7279001,12.232416,2489.1338,24.743958
Bangladesh,BGD,1969,1.7247,14.721907,2080.581,25.040108
Bangladesh,BGD,1970,1.6662,16.204594,2365.5073,24.99748
Bangladesh,BGD,1971,1.5831001,12.922937,2723.7732,24.381323
Bangladesh,BGD,1972,1.5545001,19.93934,1849.4502,25.25871
Bangladesh,BGD,1973,1.7852,19.933523,2660.1257,25.110266
Bangladesh,BGD,1974,1.7084001,14.1398535,2604.2854,24.64588
Bangladesh,BGD,1975,1.8316001,23.557415,2126.0427,24.862074
Bangladesh,BGD,1976,1.769,26.630882,2223.4944,25.083662
Bangladesh,BGD,1977,1.9237001,37.337532,2113.0957,24.788954
Bangladesh,BGD,1978,1.9269001,39.036713,1908.7262,24.752747
Bangladesh,BGD,1979,1.8709002,44.675915,1893.039,25.678001
Bangladesh,BGD,1980,2.0058002,45.684464,1986.829,25.12134
Bangladesh,BGD,1981,1.9375001,43.915688,1906.6934,24.733406
Bangladesh,BGD,1982,1.9979001,50.66773,1640.8961,25.001549
Bangladesh,BGD,1983,2.2056003,59.789635,2644.5444,24.82332
Bangladesh,BGD,1984,2.1346002,63.33707,2247.1401,24.82422
Bangladesh,BGD,1985,2.1485002,59.078014,1862.4915,25.16867
Bangladesh,BGD,1986,2.1466002,67.30226,2254.3965,25.104067
Bangladesh,BGD,1987,2.2021003,76.42523,1934.8162,25.420012
Bangladesh,BGD,1988,2.2358003,81.41638,2452.2444,25.346804
Bangladesh,BGD,1989,2.5003002,94.93939,2092.2842,24.9672
Bangladesh,BGD,1990,2.4906,98.73329,2546.9536,24.942368
Bangladesh,BGD,1991,2.5558002,107.02184,2612.5474,24.995018
Bangladesh,BGD,1992,2.6596003,116.01371,1846.5449,25.037863
Bangladesh,BGD,1993,2.6531003,111.16659,2941.3948,24.82988
Bangladesh,BGD,1994,2.5410001,124.80578,2005.1782,25.192703
Bangladesh,BGD,1995,2.5304,142.1942,2353.1636,25.353018
Bangladesh,BGD,1996,2.6871002,147.24483,2336.5667,25.306486
Bangladesh,BGD,1997,2.6288002,132.205,2300.5947,24.746325
Bangladesh,BGD,1998,2.7079,138.45517,2504.117,25.320002
Bangladesh,BGD,1999,3.1049001,161.88953,2145.7375,25.522598
Bangladesh,BGD,2000,3.3022,158.10754,2380.9724,24.98021
Bangladesh,BGD,2001,3.3526003,174.59027,2287.9595,25.19161
Bangladesh,BGD,2002,3.374,188.63916,2529.2979,25.196161
Bangladesh,BGD,2003,3.4798002,160.26689,2140.1438,25.181135
Bangladesh,BGD,2004,3.4394,170.67137,2598.2327,25.293274
Bangladesh,BGD,2005,3.6636002,192.87263,2131.0464,25.62187
Bangladesh,BGD,2006,3.7105002,188.40817,1868.7489,25.79373
Bangladesh,BGD,2007,3.7831004,179.81,2728.0747,25.265358
Bangladesh,BGD,2008,4.1543,195.06435,2192.1677,25.42491
Bangladesh,BGD,2009,4.1264,184.29053,2037.7048,25.95372
Bangladesh,BGD,2010,4.2626004,208.02432,2197.0115,26.001495
Bangladesh,BGD,2011,4.3671002,249.74692,2231.319,25.243994
Bangladesh,BGD,2012,4.3965,254.30936,1927.4873,25.32653
Bangladesh,BGD,2013,4.4921002,253.28064,1971.6608,25.3004
Bangladesh,BGD,2014,4.5588,278.13223,1704.6545,25.451963
Bangladesh,BGD,2015,4.5882006,297.81094,2464.1143,25.454306
Bangladesh,BGD,2016,4.624,288.28836,2254.4224,25.913836
Bangladesh,BGD,2017,4.6845,302.54272,2636.0166,25.570898
Bangladesh,BGD,2018,4.7785,318.46686,1886.6483,25.34007
Bangladesh,BGD,2019,4.8554,320.44547,1995.7064,25.765463
Bangladesh,BGD,2020,4.8859,325.38657,2204.7134,25.394577
Bangladesh,BGD,2021,4.9644003,395.72015,1985.977,25.842773
Bangladesh,BGD,2022,5.0897,388.94122,1725.2819,25.79856
Bangladesh,BGD,2023,5.3209,391.8881,1943.0603,26.107529
Belarus,BLR,1992,2.7411003,229.28995,695.8556,7.0296955
Belarus,BLR,1993,2.7911003,123.19791,780.37256,5.9741883
Belarus,BLR,1994,2.2683,86.74699,752.8871,6.720157
Belarus,BLR,1995,2.0632,83.92169,702.1808,7.031979
Belarus,BLR,1996,2.1910002,124.7191,662.6812,5.6340795
Belarus,BLR,1997,2.4057,138.46153,775.9332,6.340318
Belarus,BLR,1998,1.8899001,149.50703,927.9997,6.498444
Belarus,BLR,1999,1.5015001,127.95212,646.2925,7.760975
Belarus,BLR,2000,1.9497,131.25714,725.6164,7.9091263
Belarus,BLR,2001,2.0007,131.92154,718.6662,7.116371
Belarus,BLR,2002,2.4778001,135.98647,619.9499,7.712394
Belarus,BLR,2003,2.433,135.62578,682.7491,6.639831
Belarus,BLR,2004,2.9861002,146.9178,758.1847,6.773668
Belarus,BLR,2005,2.8485003,167.70119,699.53326,6.8226624
Belarus,BLR,2006,2.5505002,231.96751,701.3311,6.8744583
Belarus,BLR,2007,2.8809001,218.35477,706.0826,7.8499126
Belarus,BLR,2008,3.5497,237.41843,767.2809,8.069812
Belarus,BLR,2009,3.3679001,281.11472,835.1867,7.151399
Belarus,BLR,2010,2.8083003,270.4607,793.60126,7.0222116
Belarus,BLR,2011,3.2414,303.88858,635.0477,7.547722
Belarus,BLR,2012,3.4791002,271.38608,844.74457,6.8531985
Belarus,BLR,2013,3.0078,256.34296,720.1529,7.587446
Belarus,BLR,2014,3.7205002,215.22456,624.3643,7.806679
Belarus,BLR,2015,3.6902,194.1866,590.8025,8.641
Belarus,BLR,2016,3.2073002,146.61864,790.4143,7.767491
Belarus,BLR,2017,3.3587,142.4463,848.14386,7.6680837
Belarus,BLR,2018,2.7239,156.18575,639.9425,7.9285846
Belarus,BLR,2019,3.0956001,153.88028,643.57544,8.870999
Belarus,BLR,2020,3.5399,180.72827,720.51117,9.10681
Belarus,BLR,2021,3.0028002,169.36024,792.92004,7.307895
Belarus,BLR,2022,3.3682,195.41063,823.5183,7.840279
Belarus,BLR,2023,3.4371002,198.94214,789.9386,8.788589
Belgium,BEL,2002,8.500901,326.22235,1025.932,10.708412
Belgium,BEL,2003,8.530701,339.42157,722.1305,10.517262
Belgium,BEL,2004,9.184901,337.28094,847.9148,10.037159
Belgium,BEL,2005,8.649501,332.3974,788.71344,10.361414
Belgium,BEL,2006,8.373301,325.86935,911.3866,10.701591
Belgium,BEL,2007,8.637701,335.0882,985.3129,10.784698
Belgium,BEL,2008,8.8858,224.48816,939.2252,10.133363
Belgium,BEL,2009,9.71,282.01428,865.90283,10.230494
Belgium,BEL,2010,9.3481,324.94604,912.57733,8.980031
Belgium,BEL,2011,9.009001,317.80606,788.48303,10.911809
Belgium,BEL,2012,8.6663,328.55167,984.51306,9.988657
Belgium,BEL,2013,9.212501,321.3615,862.8831,9.478972
Belgium,BEL,2014,9.435401,304.0306,929.98395,11.247929
Belgium,BEL,2015,9.8422,305.478,829.93854,10.621623
Belgium,BEL,2016,6.9848003,275.05417,929.81903,10.349034
Belgium,BEL,2017,9.0507,269.73566,862.7577,10.717254
Belgium,BEL,2018,7.9831004,266.76117,772.61945,11.18607
Belgium,BEL,2019,8.988501,265.88327,910.44916,10.921481
Belgium,BEL,2020,8.4306,257.64368,855.52954,11.546822
Belgium,BEL,2021,7.9062004,252.75403,1102.3695,10.08679
Belgium,BEL,2022,8.6035,198.2734,857.6764,11.51192
Belgium,BEL,2023,8.485701,191.6623,1098.5778,11.4812155
Belize,BLZ,1961,0.5964001,10.0,1925.2295,24.414728
Belize,BLZ,1962,0.5988,25.5,1697.8853,24.39158
Belize,BLZ,1963,0.6948,28.621622,1405.4017,24.75416
Belize,BLZ,1964,0.6973,7.5135136,1454.5343,25.144339
Belize,BLZ,1965,0.74200004,26.621622,1581.4504,24.61647
Belize,BLZ,1966,0.55090004,31.447369,1736.2764,24.357018
Belize,BLZ,1967,1.0279001,44.736843,1432.2977,24.736038
Belize,BLZ,1968,1.1763,56.05263,1773.8066,24.336462
Belize,BLZ,1969,1.2727,64.92308,1911.583,24.881279
Belize,BLZ,1970,1.6287,84.61539,1580.9493,24.540285
Belize,BLZ,1971,1.5291001,26.375,1578.2844,24.779848
Belize,BLZ,1972,1.4149001,40.35,1760.5386,24.92256
Belize,BLZ,1973,1.8607,63.634148,1628.731,24.87921
Belize,BLZ,1974,1.3132,51.219513,1678.7148,24.451187
Belize,BLZ,1975,1.0547,50.0,1583.9144,24.766373
Belize,BLZ,1976,1.4504001,21.428572,1838.8286,24.161718
Belize,BLZ,1977,1.5922,14.116279,1518.7677,24.587805
Belize,BLZ,1978,1.8519001,37.488373,1782.6306,24.727568
Belize,BLZ,1979,1.7112,36.09302,2008.5636,24.83828
Belize,BLZ,1980,1.9886,42.11111,1805.1133,24.860254
Belize,BLZ,1981,2.0715,31.5,1875.18,24.650497
Belize,BLZ,1982,2.0305002,25.695652,1843.9365,24.977386
Belize,BLZ,1983,1.8652,37.304348,1819.5739,25.228796
Belize,BLZ,1984,1.526,42.891304,1761.7793,24.635286
Belize,BLZ,1985,1.5159001,56.302326,1473.2064,24.856894
Belize,BLZ,1986,1.7530001,85.681816,1572.0154,24.620146
Belize,BLZ,1987,1.7066001,83.36735,1407.5013,25.028177
Belize,BLZ,1988,1.6866001,89.62,1712.2599,25.091644
Belize,BLZ,1989,1.6124,94.23077,1468.7122,24.987694
Belize,BLZ,1990,2.0138001,98.07692,1820.2593,25.072252
Belize,BLZ,1991,2.4851003,96.296295,1433.9958,25.314554
Belize,BLZ,1992,2.2897,103.57143,1559.4471,25.038504
Belize,BLZ,1993,2.1853,106.666664,1706.1716,25.125784
Belize,BLZ,1994,1.8981,76.666664,1212.5358,25.371857
Belize,BLZ,1995,1.9177,80.645164,1575.0065,25.604464
Belize,BLZ,1996,2.5049,52.38095,1663.7563,24.949972
Belize,BLZ,1997,2.3942,75.0,1558.3453,25.622652
Belize,BLZ,1998,2.4585001,88.09375,1709.3021,25.819056
Belize,BLZ,1999,2.8054001,95.234375,1706.1442,24.872477
Belize,BLZ,2000,2.4183002,95.9375,1621.0087,24.75295
Belize,BLZ,2001,3.1000001,72.30769,1451.617,25.074532
Belize,BLZ,2002,2.4489,367.72858,1395.8401,25.477884
Belize,BLZ,2003,2.8518002,382.37143,1355.6624,25.627115
Belize,BLZ,2004,2.3657,78.65714,1401.1515,25.576445
Belize,BLZ,2005,2.8695002,81.0,1535.4528,25.93508
Belize,BLZ,2006,2.6723,89.25714,1840.625,25.42185
Belize,BLZ,2007,2.9395,60.87143,1625.7845,25.591873
Belize,BLZ,2008,2.4272,49.75714,1661.3171,25.327738
Belize,BLZ,2009,2.6865,121.438354,1348.9192,25.900871
Belize,BLZ,2010,3.2234,58.013332,1608.1959,25.683561
Belize,BLZ,2011,3.1555002,234.70667,1602.1228,25.81545
Belize,BLZ,2012,3.4511003,140.07692,1621.914,25.660797
Belize,BLZ,2013,3.6156003,389.1154,1966.5863,25.86796
Belize,BLZ,2014,3.5946002,374.20514,1740.7579,25.695107
Belize,BLZ,2015,2.8978002,382.48865,1657.4463,26.21174
Belize,BLZ,2016,3.1646001,413.27274,1583.0511,26.026833
Belize,BLZ,2017,4.2291,333.43332,1701.5741,25.905441
Belize,BLZ,2018,4.0437,419.9,1561.7057,25.670462
Belize,BLZ,2019,2.9465,449.78262,1149.1761,26.455145
Belize,BLZ,2020,3.5263002,402.60205,1686.3425,26.456217
Belize,BLZ,2021,4.2895,378.14,1328.59,26.282145
Belize,BLZ,2022,4.4762006,126.23,1748.6982,25.980944
Belize,BLZ,2023,3.8574002,337.54,1462.3147,26.619013
Benin,BEN,1961,0.5461,0.6423913,791.07245,26.61747
Benin,BEN,1962,0.48990002,0.6351064,1136.5393,26.46932
Benin,BEN,1963,0.50350004,0.44270834,1067.7383,26.88896
Benin,BEN,1964,0.52930003,0.82653064,843.48035,26.928375
Benin,BEN,1965,0.5515,1.1,1047.9722,26.672483
Benin,BEN,1966,0.53180003,0.7281553,1028.8748,26.847666
Benin,BEN,1967,0.57750005,2.3317757,1209.2681,26.311523
Benin,BEN,1968,0.5738,2.7145455,1375.9385,26.44635
Benin,BEN,1969,0.5568,3.8474576,1229.1901,26.68264
Benin,BEN,1970,0.5771,4.75,1108.5228,26.866709
Benin,BEN,1971,0.53270006,4.24,1165.0106,26.590525
Benin,BEN,1972,0.5558,4.6453123,1131.4276,26.858675
Benin,BEN,1973,0.68770003,3.366154,1082.0454,27.22941
Benin,BEN,1974,0.70790005,3.444361,1033.2662,26.43068
Benin,BEN,1975,0.7393,1.7620438,1069.0143,26.255028
Benin,BEN,1976,0.7246,1.4285715,1210.316,26.180155
Benin,BEN,1977,0.754,0.7692308,922.4576,26.781572
Benin,BEN,1978,0.7411,1.3241379,1247.8887,26.585396
Benin,BEN,1979,0.72090006,0.9047619,1187.7031,26.779665
Benin,BEN,1980,0.71830004,0.5746667,1265.7308,27.354591
Benin,BEN,1981,0.6538,1.8078431,1086.2334,27.184946
Benin,BEN,1982,0.6495,2.0,1104.9224,26.89665
Benin,BEN,1983,0.59990007,3.4615386,863.32874,27.429626
Benin,BEN,1984,0.79910004,4.688535,1047.6333,27.215029
Benin,BEN,1985,0.85580003,7.2746835,1130.4165,27.163858
Benin,BEN,1986,0.83620006,6.8044024,1121.9836,27.065928
Benin,BEN,1987,0.7251,5.918125,1043.0648,27.90534
Benin,BEN,1988,0.83470005,4.2944098,1284.8835,27.429955
Benin,BEN,1989,0.85370004,2.0370371,1149.6154,26.94718
Benin,BEN,1990,0.8479001,6.813003,1061.1222,27.456305
Benin,BEN,1991,0.8786,7.2944446,1317.247,27.066648
Benin,BEN,1992,0.91340005,9.40184,1107.457,26.880365
Benin,BEN,1993,0.91920006,10.447272,1121.7177,27.344137
Benin,BEN,1994,0.95690006,10.032353,1306.9902,27.07855
Benin,BEN,1995,1.0865,20.111732,1118.377,27.330767
Benin,BEN,1996,1.0096,15.733846,1057.8688,27.489298
Benin,BEN,1997,1.1170001,18.55619,1083.8097,27.312479
Benin,BEN,1998,1.0559001,16.758667,1087.7238,27.816551
Benin,BEN,1999,1.1626,24.652174,1303.2114,27.26769
Benin,BEN,2000,1.1021,14.789916,1024.089,27.3321
Benin,BEN,2001,1.0693,12.693877,954.7443,27.47119
Benin,BEN,2002,1.1311,16.366667,1193.5903,27.363167
Benin,BEN,2003,1.1487,0.80226415,1087.3187,27.545105
Benin,BEN,2004,1.146,0.054716982,929.9029,27.4655
Benin,BEN,2005,1.1364001,0.46194422,944.8891,27.793478
Benin,BEN,2006,1.1905,0.0132,1035.5492,27.752619
Benin,BEN,2007,1.286,0.2456,931.9463,27.560358
Benin,BEN,2008,1.1587,0.3204,1015.525,27.379896
Benin,BEN,2009,1.4235001,6.544,1026.6648,27.816061
Benin,BEN,2010,1.2006,9.134,1088.9342,28.075247
Benin,BEN,2011,1.5178001,4.44,842.5703,27.907587
Benin,BEN,2012,1.3732,10.290384,1275.6763,27.515036
Benin,BEN,2013,1.4796001,5.001852,946.9481,27.739847
Benin,BEN,2014,1.4603001,8.086296,1125.8549,27.722427
Benin,BEN,2015,1.3367,0.13333334,1015.2676,27.833382
Benin,BEN,2016,1.4559001,9.949643,1156.8075,28.079704
Benin,BEN,2017,1.4054,0.015366233,989.5128,27.960022
Benin,BEN,2018,1.4285,30.037292,1142.5646,27.714842
Benin,BEN,2019,1.2383001,43.89451,1217.6688,27.93795
Benin,BEN,2020,1.4328002,33.79894,968.5039,27.868416
